1752,100000000,4859
1753,13,3431
1754,13,3431
1755,23,3431
1756,23,3431
1757,2400,3431
1758,300,3431
1759,260,3750
1760,25,3750
1761,381,3431
1762,562,3431
1763,4,3750
1764,431,3750
1765,11000000000,2341
1766,150,1680
1767,989,3750
1768,100000000,2341
1769,50,1680
1770,700,1680
1771,700,1680
1772,10,3431
1773,11000000000,2341
1774,150,1680
1775,989,3750
1776,10,3431
1777,100000000,2341
1778,50,1680
1779,700,1680
1780,700,1680
1781,1000,3431
1782,1000,3431
1783,14,3750
1784,7,3750
1785,9,3750
1786,205,3431
1787,131,3431
1788,20000000,3991
1789,1600,3431
1790,1384,139
1791,460000000,4859
1792,1600,3431
1793,115,3431
1794,44,3431
1795,44,3431
1796,40,1680
1797,30,1680
1798,75000000000,2341
1799,861,3750
1800,860,3750
1801,1,3750
1802,9,3750
1803,8869,3750
1804,930,3750
1805,2,3750
1806,2,3750
1807,500000000,2341
1808,500000000,2341
1809,50,1146
1810,6,3750
1811,200780,3431
1812,150,1146
1813,200,1680
1814,22,3431
1815,43000000,2341
1816,732000000,2341
1817,25000000,2341
1818,18000000,2341
1819,954000000,4859
1820,35000000000,4859
1821,40,1680
1822,30,1680
1823,75000000000,2341
1824,40,1680
1825,75000000000,2341
1826,350,3991
1827,350,1680
1828,138000,3431
1829,138000,3991
1830,260,3750
1831,25,3750
1832,200000000,2341
1833,200000000,2341
1834,200000000,2341
1835,15000000000,2341
1836,200000000,2341
1837,74,3431
1838,74,3431
1839,300,3431
1840,00,3750
1841,300,3750
1842,205,3431
1843,131,3431
1844,205,3431
1845,131,3431
1846,16000000,3431
1847,4000,3991
1848,500,1680
1849,92,3750
1850,754000000,2341
1851,50,1146
1852,150,1146
1853,415,3750
1854,222,3750
1855,50,1146
1856,415,3750
1857,232,3750
1858,22,3431
1859,42,3431
1860,30,3431
1861,25,3431
1862,13,3431
1863,200,3991
1864,100,3431
1865,147000000000,4859
1866,25,3431
1867,25,139
1868,25,3431
1869,25,139
1870,1000,3431
1871,400,1680
1872,400,1680
1873,200,3431
1874,25,3750
1875,211,3431
1876,126,1680
1877,26,1680
1878,21000000000,4859
1879,1520000000,3991
1880,51460000000,4859
1881,250,1680
1882,6,3750
1883,6,3750
1884,90,3431
1885,90,3991
1886,86,3431
1887,86,3431
1888,500000,3750
1889,160,1680
1890,97000000000,4859
1891,97000000000,4859
1892,97000000000,4859
1893,43,3431
1894,50,3750
1895,2,3750
1896,41,3431
1897,53,3431
1898,500000000,2341
1899,500,1680
1900,92,3750
1901,754000000,2341
1902,14000000,3431
1903,130,3991
1904,420,km2
1905,66,3431
1906,150,1680
1907,255,1680
1908,140,1680
1909,44,1680
1910,150,1680
1911,200,1680
1912,47,3431
1913,1020000000000,4859
1914,15,4859
1915,120,1146
1916,160,1146
1917,120,1146
1918,2,3750
1919,20000000,4859
1920,20000000,3991
1921,20000000,4859
1922,20000000,3991
1923,460000000,4859
1924,1600,3431
1925,1384,139
1926,4060,1146
1927,100,1680
1928,30,1146
1929,8090,1680
1930,356,3431
1931,33000000000,4859
1932,100,3431
1933,16,3431
1934,260,3750
1935,25,3750
1936,23,3431
1937,23,3431
1938,2,2341
1939,23,3431
1940,2,2341
1941,40,3750
1942,440,3750
1943,25,3750
1944,16,3431
1945,150,3431
1946,200573000,3431
1947,1400,3431
1948,36,3431
1949,36,3431
1950,100,1680
1951,30,1680
1952,60,3431
1953,88,3431
1954,88,3431
1955,2011,3431
1956,28,3431
1957,28,3431
1958,28,3431
1959,28,3431
1960,28,3431
1961,117000000,2341
1962,40,1680
1963,30,1680
1964,18,3431
1965,50,1680
1966,2002745,3750
1967,2,3750
1968,18,3431
1969,890,3750
1970,50,1680
1971,40,1680
1972,75000000000,2341
1973,350,3431
1974,350,1680
1975,90,3431
1976,90,3431
1977,20101800,3431
1978,44,3431
1979,35,3431
1980,44,3431
1981,6,3431
1982,178,3431
1983,178,3431
1984,139,3431
1985,2010,3431
1986,50,1680
1987,16,3431
1988,16,3431
1989,16,3431
1990,18,3431
1991,20000000,2341
1992,20000000,2341
1993,16,3431
1994,150,3750
1995,50,3750
1996,200,1680
1997,250,1680
1998,18,3431
1999,130,1680
2000,284,1680
2001,16,3431
2002,8,3431
2003,83,3991
2004,8,3431
2005,284,1680
2006,200,1680
2007,13,1680
2008,227,1680
2009,165,1680
2010,90,1680
2011,14000000000,4859
2012,250,1680
2013,20,1680
2014,180,1680
2015,16,3431
2016,227000000000,2341
2017,83,3991
2018,867000000,2341
2019,700000,2341
2020,284,1680
2021,200,1680
2022,180,1680
2023,200,1680
2024,30,1680
2025,162,1680
2026,22,3431
2027,162,1680
2028,10,3750
2029,7350,3431
2030,10000,3431
2031,3000000,2341
2032,96000000,4859
2033,5000000,4859
2034,10000000,4859
2035,7000000,2341
2036,3000000,2341
2037,10000,3431
2038,200,1680
2039,13,1680
2040,170,1680
2041,20137350,3431
2042,3,3431
2043,900,3431
2044,65000000,4859
2045,300,1680
2046,390,1680
2047,35,3431
2048,170,1680
2049,235,1680
2050,10000,3431
2051,222,1680
2052,14,3431
2053,14,3431
2054,180,1680
2055,11,139
2056,7350,3431
2057,215,1680
2058,300230,1680
2059,91,3431
2060,170,3431
2061,13000,3431
2062,64000000000,4859
2063,54000000000,2341
2064,2013,3991
2065,1200,3431
2066,200,3431
2067,5,1680
2068,5,3750
2069,765,1680
2070,185,1680
2071,220,1680
2072,275,1680
2073,275,3750
2074,100,3431
2075,100,4859
2076,100,3431
2077,100,4859
2078,580,1680
2079,5,1680
2080,5,3750
2081,2013,3991
2082,1100,3431
2083,1100,4859
2084,1200,3431
2085,160,1680
2086,350,3431
2087,235,1680
2088,80,1680
2089,80,1680
2090,180,1680
2091,35,1680
2092,74,1680
2093,300,1680
2094,20500,2341
2095,100500,2341
2096,150,1680
2097,86,3431
2098,185,1680
2099,20,1680
2100,20,1680
2101,85,1680
2102,290,1680
2103,10,1680
2104,173,1680
2105,36,3431
2106,10,1680
2107,19,3431
2108,26,3431
2109,140,1680
2110,35,1680
2111,252,1680
2112,26,3431
2113,5,1680
2114,260,1680
2115,10000,3431
2116,10000,3431
2117,2357,3431
2118,20000000,4859
2119,301000000,4859
2120,220,1680
2121,2,3750
2122,7350,3431
2123,17,3431
2124,14,3431
2125,117000000000,2341
2126,230,1680
2127,48,3431
2128,36,3431
2129,12,3431
2130,41,3431
2131,41,3431
2132,2004,3431
2133,144,1680
2134,55,1680
2135,284,1680
2136,120,3431
2137,125,1680
2138,180,1680
2139,120,1680
2140,170,1680
2141,75,1680
2142,54,3431
2143,210,1680
2144,54,3431
2145,7350,3431
2146,227,1680
2147,13,3750
2148,126,1680
2149,26,1680
2150,21000000000,4859
2151,260,1680
2152,11,3431
2153,7350,3431
2154,22,3431
2155,22,3431
2156,210,1680
2157,7350,3431
2158,103,1680
2159,133,1680
2160,24,3431
2161,5200,3431
2162,300,1680
2163,1200,3431
2164,7950008000,3431
2165,300,1680
2166,5,3750
2167,4460,3431
2168,2360,3431
2169,2500,3431
2170,301000000,4859
2171,225000000,2341
2172,275,1680
2173,600,1680
2174,39,1680
2175,380,1680
2176,600,1680
2177,5,1680
2178,222,3431
2179,3633,3431
2180,4460,3431
2181,46,2341
2182,200,1680
2183,30,1680
2184,238,3431
2185,81,3991
2186,210,1680
2187,10000,3431
2188,315,1680
2189,100000,2341
2190,10000,3431
2191,100000,2341
2192,10000,3431
2193,119,1680
2194,38000000,1146
2195,21,3431
2196,170,1680
2197,28,139
2198,70,1680
2199,250,1680
2200,10,1680
2201,173,1680
2202,36,3431
2203,10,1680
2204,4300,3431
2205,1500,3431
2206,275,1680
2207,600,1680
2208,7350,3431
2209,195,1680
2210,20121900,3431
2211,180,1680
2212,160,1680
2213,350,3431
2214,120,3991
2215,120,1680
2216,100000,4859
2217,100000,3991
2218,180,1680
2219,350,1680
2220,315,1680
2221,20,3431
2222,8,3431
2223,20,1680
2224,8,3431
2225,120,1680
2226,15,1680
2227,250,1680
2228,10,3750
2229,50,1680
2230,12000000,1146
2231,140,1680
2232,170,1680
2233,250,1680
2234,10,1680
2235,173,1680
2236,36,3431
2237,10,1680
2238,4300,3431
2239,1500,3431
2240,315,1680
2241,700,3431
2242,126,1680
2243,26,1680
2244,701,3431
2245,21000000000,4859
2246,378,1680
2247,3633,3431
2248,500,3431
2249,201129,3431
2250,4460,3431
2251,21,3431
2252,4460,3431
2253,3621,3431
2254,10000,3431
2255,151,1680
2256,150,1680
2257,150,1680
2258,200,1680
2259,207,1680
2260,84,1680
2261,207,1680
2262,284,1680
2263,70,3431
2264,30,1680
2265,600,3991
2266,200,1680
2267,200,1680
2268,220,1680
2269,216,1680
2270,49,3431
2271,13000,3431
2272,64000000000,4859
2273,3621,3431
2274,20002500,3431
2275,380,1680
2276,380,3750
2277,1883,139
2278,20002500,3431
2279,20000,3431
2280,80,1680
2281,80,3750
2282,200,1680
2283,2357,3431
2284,300,1680
2285,5,3750
2286,301000000,4859
2287,210,1680
2288,201129,3431
2289,150,1680
2290,79,3431
2291,27,139
2292,500,3431
2293,60000000000,4859
2294,30000000000,4859
2295,67,3431
2296,67,3431
2297,65,3431
2298,26,3431
2299,140,1680
2300,35,1680
2301,252,1680
2302,26,3431
2303,6585,1680
2304,7350,3431
2305,45,3431
2306,170,1680
2307,54,3431
2308,10000,3431
2309,10000,3991
2310,10000,139
2311,10000,3431
2312,10000,3991
2313,10000,139
2314,10000,3431
2315,10000,3991
2316,10000,139
2317,10000,3431
2318,10000,3991
2319,10000,139
2320,300,3431
2321,315,1680
2322,220000,3431
2323,370000,2341
2324,10000,3431
2325,10000,3991
2326,10000,139
2327,1976,3431
2328,227,1680
2329,90,1680
2330,40,3431
2331,162,1680
2332,45,3750
2333,41,3431
2334,41,3431
2335,35,3431
2336,27,3431
2337,1900,3431
2338,23,3431
2339,85,1680
2340,7350,3431
2341,210,1680
2342,230,1680
2343,7350,3431
2344,110,3431
2345,15000000,2341
2346,15000000,2341
2347,50000000,2341
2348,15,3431
2349,15,3431
2350,200,1680
2351,220,1680
2352,250,1680
2353,100,3431
2354,20,1680
2355,548,3431
2356,12,1146
2357,10000,3431
2358,280,1680
2359,600,3431
2360,700,3431
2361,275,1680
2362,600,1680
2363,39,1680
2364,380,1680
2365,600,1680
2366,300,1680
2367,5,3750
2368,4500,3431
2369,3621,3431
2370,301000000,4859
2371,225000000,2341
2372,100000,4859
2373,300,1680
2374,300,3750
2375,813,2341
2376,25,3431
2377,25,3431
2378,25,3431
2379,1800,3431
2380,130,3431
2381,14,3431
2382,260,1680
2383,10,1680
2384,110,1680
2385,200,1680
2386,35,1680
2387,180,1680
2388,20137350,3431
2389,12000000,1146
2390,140,1680
2391,170,1680
2392,00,1680
2393,00,1680
2394,240,1680
2395,300,1680
2396,19,1680
2397,240,1680
2398,260,1680
2399,00,4859
2400,00,4859
2401,230,1680
2402,546,3431
2403,7000000,4859
2404,201129,3431
2405,300,3431
2406,210,1680
2407,700,1680
2408,20137000,3431
2409,650,1680
2410,12,1680
2411,126,1680
2412,180,1680
2413,30,1680
2414,3067,3750
2415,165,1680
2416,480000000,4859
2417,5200,3431
2418,740000000,2341
2419,301000000,4859
2420,14000000000,4859
2421,300,1680
2422,3000000,2341
2423,96000000,4859
2424,5000000,4859
2425,490000,4859
2426,10000,3431
2427,300,1680
2428,5,1680
2429,5,3750
2430,500,3750
2431,315,1680
2432,100,3750
2433,10000,3431
2434,50,1680
2435,200,1680
2436,250,1680
2437,20002500,3431
2438,380,1680
2439,380,3750
2440,1774,139
2441,20002500,3431
2442,80,3431
2443,80,1680
2444,80,3750
2445,85,3431
2446,80,3431
2447,80,1680
2448,80,3750
2449,819000000000,4859
2450,10000,3431
2451,4460,3431
2452,2350,3431
2453,10000,3431
2454,4460,3431
2455,500,3431
2456,700,1680
2457,484,3431
2458,300000,3431
2459,200,1680
2460,201129,3431
2461,7000000,4859
2462,546,3431
2463,7000000,4859
2464,201129,3431
2465,00,4859
2466,00,4859
2467,230,1680
2468,546,3431
2469,7000000,4859
2470,201129,3431
2471,230,3431
2472,120,1680
2473,1500,3431
2474,30,1680
2475,30,1680
2476,180,1680
2477,200,1680
2478,30,1680
2479,23,3431
2480,23,3431
2481,35,3431
2482,18,3431
2483,35,3431
2484,170,1680
2485,15,1146
2486,5,3431
2487,5,1146
2488,70,3431
2489,70,1680
2490,35,3431
2491,12,1146
2492,1800,3431
2493,5200,3431
2494,719959,2341
2495,8300,2341
2496,24,3431
2497,85,3431
2498,180,1680
2499,10000,3431
2500,300,139
2501,220000,3431
2502,10000,3431
2503,1976,3431
2504,10000,3431
2505,300,1680
2506,300,3750
2507,10000,3431
2508,1774,3431
2509,100000,4859
2510,10000,3431
2511,160,1680
2512,00,3431
2513,00,139
2514,120,1680
2515,10000,3431
2516,10000,3431
2517,300,139
2518,300,139
2519,62,3431
2520,215,1680
2521,14,3750
2522,14,3750
2523,2530,1680
2524,270,1680
2525,54,3431
2526,216,1680
2527,332,3431
2528,332,3431
2529,200,3431
2530,75000000,2341
2531,1500,3431
2532,145,1680
2533,300000,3431
2534,200,1680
2535,700,1680
2536,500,3431
2537,201129,3431
2538,300,1680
2539,55,4859
2540,80,1680
2541,11000000,4859
2542,250,1680
2543,7350,3431
2544,195,1680
2545,20121900,3431
2546,3000000,2341
2547,96000000,4859
2548,5000000,4859
2549,490000,4859
2550,10000,3431
2551,10000,3431
2552,10000,3431
2553,300,139
2554,300,139
2555,100000000000,4859
2556,275,1680
2557,600,1680
2558,39,1680
2559,380,1680
2560,600,1680
2561,5,1680
2562,222,3431
2563,300,1680
2564,300,3750
2565,15,1680
2566,360,1680
2567,300,1680
2568,5,3750
2569,3633,3431
2570,4460,3431
2571,25000000,2341
2572,72000000,4859
2573,225000000,2341
2574,35000000,2341
2575,589400,3431
2576,250,1680
2577,200,1680
2578,230,1680
2579,10,1680
2580,6,3431
2581,54,3431
2582,54,3431
2583,180,1680
2584,2025,1680
2585,250,1680
2586,57,3750
2587,200000,4859
2588,155,1680
2589,300,1680
2590,301000000,4859
2591,225000000,2341
2592,10000,3431
2593,300,1680
2594,300,3750
2595,10000,3431
2596,10000,3431
2597,10000,3431
2598,10000,3431
2599,10000,3431
2600,300,1680
2601,300,3750
2602,10000,3431
2603,1774,3431
2604,100000,4859
2605,5200,3431
2606,300,1680
2607,300,1680
2608,5,3750
2609,3633,3431
2610,4460,3431
2611,25000000,2341
2612,72000000,4859
2613,225000000,2341
2614,35000000,2341
2615,589400,3431
2616,15000000,2341
2617,15000000,3991
2618,34000000,2341
2619,25000000,2341
2620,12000000,2341
2621,2930000000,2341
2622,35000000,2341
2623,160000,2341
2624,70000,2341
2625,7000,3431
2626,315,1680
2627,50,2341
2628,1000,3431
2629,1000,2341
2630,160,2341
2631,125000000000,4859
2632,250,1680
2633,20,1680
2634,14,3750
2635,13,3431
2636,13,3431
2637,120,1680
2638,13,3431
2639,120,1680
2640,70,1680
2641,180,1680
2642,220,1680
2643,160,1680
2644,350,3431
2645,10000,3431
2646,10000,3431
2647,313,1680
2648,378,1680
2649,10000,3431
2650,1200,3431
2651,580,1680
2652,10000,3431
2653,80,1680
2654,10000,3431
2655,10000,3431
2656,300,139
2657,300,139
2658,100000000000,4859
2659,300,1680
2660,278,1680
2661,333,1680
2662,600,1680
2663,600,1680
2664,5615000000,2341
2665,270,1680
2666,300,1680
2667,200,1680
2668,200,1680
2669,400,3431
2670,400,3431
2671,426,3431
2672,90,1680
2673,400,3431
2674,2009,3431
2675,130,3431
2676,90,1680
2677,97,3431
2678,270,1680
2679,300,1680
2680,185,1680
2681,220,1680
2682,600,1680
2683,7300,3431
2684,100000000000,4859
2685,100,3431
2686,1979,3431
2687,4,3431
2688,50,3431
2689,20137350,3431
2690,500,3431
2691,500,3431
2692,200,1680
2693,700,1680
2694,201129,3431
2695,35,3431
2696,35,3431
2697,350,1680
2698,35,3431
2699,170,1680
2700,6,3431
2701,25,3431
2702,25,3431
2703,2004,3431
2704,10,1680
2705,181,1146
2706,100,3431
2707,11,3431
2708,2011,3431
2709,55,3431
2710,55,3431
2711,53,3431
2712,18,139
2713,17,3431
2714,17,3431
2715,100,1680
2716,17,3431
2717,27,3431
2718,27,3991
2719,27,3431
2720,27,3991
2721,85,1680
2722,7350,3431
2723,210,1680
2724,210,1680
2725,201129,3431
2726,12,3431
2727,12,3431
2728,7,3991
2729,100,1680
2730,475,3431
2731,500,3431
2732,210,1680
2733,700,1680
2734,150,1680
2735,79,3431
2736,200,1680
2737,50,1680
2738,220,1680
2739,20,1680
2740,100,3431
2741,301000000,4859
2742,301000000,4859
2743,225000000,2341
2744,10000,3431
2745,301000000,4859
2746,25000000,2341
2747,25000000,4859
2748,300,1680
2749,5,3750
2750,1774,3431
2751,10000,3431
2752,150,1680
2753,120,1680
2754,70,3431
2755,22,3431
2756,125,1680
2757,29,3431
2758,40,3431
2759,162,1680
2760,45,3750
2761,115,3431
2762,49,3431
2763,82,3431
2764,210,1680
2765,10,1680
2766,16,3431
2767,16,3431
2768,201129,3431
2769,162,1680
2770,10,3750
2771,72000000,4859
2772,301000000,4859
2773,72000000,4859
2774,301000000,4859
2775,301000000,4859
2776,225000000,2341
2777,153000000,4859
2778,153000000,3991
2779,104000000,4859
2780,300,1680
2781,5,3750
2782,3600,3431
2783,4000,3431
2784,10000,3431
2785,210,1680
2786,7350,3431
2787,16,3431
2788,16,3431
2789,50,1680
2790,210,1680
2791,150,1680
2792,16,3431
2793,198,1680
2794,600,3431
2795,65000000,4859
2796,32,1680
2797,900,3431
2798,65000000,4859
2799,155,1680
2800,300,1680
2801,5,3431
2802,5,3750
2803,301000000,4859
2804,225000000,3431
2805,225000000,2341
2806,20002500,3431
2807,2275,3431
2808,274,3431
2809,274,3431
2810,81,3431
2811,210,1680
2812,10,1680
2813,16,3431
2814,16,3431
2815,201129,3431
2816,30,1680
2817,11,3431
2818,2011,3431
2819,30,1680
2820,10,3750
2821,220,1680
2822,600,3991
2823,200,3431
2824,200,1680
2825,200,3431
2826,200,1680
2827,160000000,4859
2828,180,1680
2829,200,1680
2830,240,1680
2831,10000,3431
2832,260,1680
2833,25,1680
2834,270,1680
2835,14,3750
2836,25,1680
2837,250,1680
2838,6000,3431
2839,6009,139
2840,300,1680
2841,100,3431
2842,94,3431
2843,150,1680
2844,180,1680
2845,65,1680
2846,51,3431
2847,20,3750
2848,150,3431
2849,150,3431
2850,72,3431
2851,51,3431
2852,3067,3750
2853,45,1680
2854,150,1680
2855,220,1680
2856,20,1680
2857,43,3431
2858,43,3431
2859,480000000,4859
2860,5200,3431
2861,740000000,2341
2862,301000000,4859
2863,14000000000,4859
2864,300,1680
2865,100,3431
2866,11,3431
2867,2011,3431
2868,11,3431
2869,2011,3431
2870,11,3431
2871,2011,3431
2872,90,1680
2873,2009,3431
2874,210,1680
2875,201129,3431
2876,283,3431
2877,120,1680
2878,150,1680
2879,160,3431
2880,75000000,2341
2881,110,3431
2882,1500,3431
2883,238,3431
2884,238,3431
2885,81,3991
2886,210,1680
2887,10,1680
2888,16,3431
2889,16,3431
2890,201129,3431
2891,00,4859
2892,230,1680
2893,548,3431
2894,7000000,4859
2895,201129,3431
2896,700,3431
2897,714,3431
2898,65000000,4859
2899,250,1680
2900,215,1680
2901,14,3750
2902,14,3750
2903,2025,1680
2904,270,1680
2905,3067,3750
2906,00,3431
2907,00,1680
2908,500,1680
2909,195,1680
2910,1800,3431
2911,1971110,3431
2912,1200,3431
2913,1200,3431
2914,200,3431
2915,5,1680
2916,5,3750
2917,765,1680
2918,185,1680
2919,220,1680
2920,275,1680
2921,275,3750
2922,100,3431
2923,100,4859
2924,100,3431
2925,100,4859
2926,580,1680
2927,5,1680
2928,5,3750
2929,1100,3431
2930,1100,4859
2931,1200,3431
2932,35,1680
2933,74,1680
2934,300,1680
2935,10000,3431
2936,10000,3431
2937,10000,3431
2938,100000,4859
2939,359000,4859
2940,313,1680
2941,378,1680
2942,10000,3431
2943,1200,3431
2944,580,1680
2945,10000,3431
2946,80,1680
2947,17,3431
2948,17,139
2949,120,1680
2950,17,139
2951,220,1680
2952,100,3431
2953,100,3431
2954,10,1680
2955,600,1680
2956,315,1680
2957,5,1680
2958,2000,3431
2959,52,3431
2960,52,3431
2961,210,1680
2962,201129,3431
2963,238,3431
2964,238,3431
2965,81,3991
2966,210,1680
2967,10,1680
2968,16,3431
2969,16,3431
2970,201129,3431
2971,00,4859
2972,230,1680
2973,548,3431
2974,7000000,4859
2975,201129,3431
2976,269,1680
2977,144,1680
2978,350,3431
2979,30,3431
2980,200000000,2341
2981,35,3431
2982,390,1680
2983,35,3431
2984,170,1680
2985,41,3431
2986,41,3431
2987,2004,3431
2988,200,3431
2989,200,1680
2990,3,3431
2991,165,1680
2992,25,3431
2993,25,3431
2994,165,1680
2995,25,3431
2996,1800,3431
2997,130,3431
2998,24,3431
2999,24,3431
3000,120,1680
3001,24,3431
3002,17,3431
3003,17,3431
3004,120,1680
3005,220,1680
3006,95,1680
3007,126,1680
3008,180,1680
3009,1200,3431
3010,1200,3431
3011,300,1680
3012,5,3750
3013,15,1680
3014,12,3750
3015,22,1680
3016,51,3431
3017,22,1680
3018,12,3750
3019,234,1680
3020,600,3991
3021,270,1680
3022,14,3750
3023,25,1680
3024,239,3431
3025,239,3431
3026,81,3991
3027,210,1680
3028,10,1680
3029,16,3431
3030,16,3431
3031,201129,3431
3032,80,3431
3033,82,3431
3034,160,1680
3035,82,3431
3036,1500,3431
3037,460,1680
3038,15,1680
3039,31,3431
3040,31,3431
3041,2004,3431
3042,10,1680
3043,181,1146
3044,150,3750
3045,1200,3431
3046,1200,3431
3047,138,3431
3048,220000,3431
3049,100,3431
3050,315,1680
3051,315,3750
3052,220000,3431
3053,2000,3431
3054,300,1680
3055,5,3750
3056,301000000,4859
3057,301000000,4859
3058,24000000,4859
3059,5200,3431
3060,300,1680
3061,1200,3431
3062,7950008000,3431
3063,315,1680
3064,15,1680
3065,5500,3431
3066,3,3431
3067,20,1680
3068,10,3750
3069,220,1680
3070,600,3991
3071,200,1680
3072,50,1680
3073,220,1680
3074,20,1680
3075,4460,3431
3076,4460,3431
3077,4460,3431
3078,2360,3431
3079,2500,3431
3080,250,1680
3081,200,1680
3082,250,1680
3083,200,1680
3084,250,1680
3085,27,3431
3086,44000000,2341
3087,100,3431
3088,1000000000,2341
3089,7350,3431
3090,650,3431
3091,650,3431
3092,2009,3431
3093,12,3750
3094,300,1680
3095,5,3750
3096,11000000,2341
3097,3,3750
3098,240,1680
3099,14,3431
3100,14,3431
3101,14,139
3102,120,1680
3103,14,3431
3104,14,139
3105,180,1680
3106,220,1680
3107,1200,3431
3108,138,3431
3109,220000,3431
3110,220000,3431
3111,100,3431
3112,315,1680
3113,315,3750
3114,2000,3431
3115,10000,3431
3116,10000,3991
3117,10000,139
3118,10000,3431
