505,couloir,NULL,NOUN__Gender=Masc|Number=Plur
506,attenuer,NULL,VERB__VerbForm=Inf
507,lycee,NULL,VERB__VerbForm=Inf
508,tardif,NULL,ADJ__Number=Plur
509,instant,NULL,NOUN__Gender=Masc|Number=Sing
510,auparavant,NULL,ADV___
511,kg,NULL,NOUN___
512,unites,NULL,ADJ__Gender=Fem|Number=Plur
513,globalement,NULL,NOUN__Gender=Masc|Number=Sing
514,quinze,NULL,NUM__NumType=Card
515,ministeres,NULL,ADJ__Number=Plur
516,classique,NULL,ADJ__Number=Sing
517,texas,LOC,PROPN___
518,fusil,NULL,ADJ__Gender=Masc|Number=Plur
519,trancher,NULL,ADJ__Number=Sing
520,mont,LOC,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
521,volume,NULL,NOUN__Gender=Masc|Number=Sing
522,jouer,NULL,VERB__VerbForm=Inf
523,nouvellecaledonie,LOC,NOUN__Gender=Fem|Number=Sing
524,charbon,NULL,ADJ__Gender=Masc|Number=Sing
525,cochon,NULL,ADJ__Number=Sing
526,declenchees,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
527,imposer,NULL,ADJ__Number=Sing
528,pole,NULL,NOUN__Gender=Fem|Number=Sing
529,partout,NULL,ADV___
530,disponible,NULL,ADJ__Number=Plur
531,marie,PER,NOUN__Gender=Fem|Number=Sing
532,environnant,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
533,sanitaire,NULL,ADJ__Number=Plur
534,parallele,NULL,ADJ___
535,vider,NULL,ADJ__Number=Sing
536,paisible,NULL,ADJ__Number=Sing
537,raser,NULL,NOUN__Gender=Fem|Number=Sing
538,liste,NULL,NOUN__Number=Sing
539,caravane,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
540,vision,NULL,PROPN___
541,jackson,PER,PROPN___
542,uniforme,NULL,NOUN__Gender=Fem|Number=Sing
543,weather,ORG,PROPN___
544,frayer,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
545,bermudes,NULL,NOUN__Gender=Fem|Number=Plur
546,amorcer,NULL,ADJ__Number=Sing
547,esperent,NULL,NOUN__Gender=Masc|Number=Sing
548,universites,NULL,ADJ__Gender=Fem|Number=Plur
549,gerard,NULL,PROPN___
550,prevenir,NULL,VERB__VerbForm=Inf
551,nino,NULL,PROPN__Gender=Masc|Number=Sing
552,herve,PER,X___
553,paille,NULL,NOUN__Gender=Fem|Number=Sing
554,tendance,NULL,NOUN__Gender=Fem|Number=Sing
555,poids,NULL,NOUN__Gender=Masc|Number=Sing
556,entrainement,NULL,ADV___
557,banane,NULL,ADJ__Gender=Fem|Number=Plur
558,grue,NULL,ADJ__Number=Plur
559,projetes,NULL,ADJ___
560,decennies,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
561,cuivrer,NULL,ADJ__Number=Plur
562,corail,NULL,ADJ__Gender=Masc|Number=Plur
563,proprietaire,NULL,ADJ__Number=Sing
564,boucler,NULL,NOUN__Gender=Masc|Number=Sing
565,jonction,NULL,NOUN__Gender=Fem|Number=Sing
566,immediat,NULL,ADJ__Gender=Masc|Number=Sing
567,facebook,NULL,PROPN___
568,chili,NULL,PROPN___
569,definitivement,NULL,VERB__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
570,manteau,NULL,ADJ__Gender=Masc|Number=Sing
571,genie,NULL,ADJ__Gender=Fem|Number=Sing
572,casquette,NULL,NOUN__Gender=Fem|Number=Sing
573,prendre,NULL,VERB__VerbForm=Inf
574,octobre,NULL,NOUN__Gender=Masc|Number=Sing
575,temoignage,NULL,NOUN__Gender=Masc|Number=Sing
576,necessaire,NULL,ADJ__Number=Sing
577,thermique,NULL,ADJ__Number=Sing
578,briller,NULL,NOUN__Gender=Masc|Number=Sing
579,bananeraie,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
580,mon,NULL,DET__Number=Sing|Poss=Yes
581,client,NULL,NOUN__Gender=Masc|Number=Plur
582,coupure,NULL,NOUN__Gender=Masc|Number=Plur
583,sauvage,NULL,NOUN__Gender=Masc|Number=Sing
584,obama,NULL,X___
585,haut,NULL,ADJ__Gender=Masc|Number=Sing
586,frequent,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
587,rennes,NULL,X___
588,echec,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
589,winston,PER,PROPN__Gender=Masc|Number=Sing
590,traitement,NULL,NOUN__Gender=Masc|Number=Sing
591,resister,NULL,VERB__VerbForm=Inf
592,anticipation,NULL,NOUN__Gender=Fem|Number=Sing
593,mecanisme,NULL,NOUN__Gender=Masc|Number=Sing
594,ravagees,NULL,NOUN__Gender=Masc|Number=Sing
595,supporter,NULL,VERB__VerbForm=Inf
596,senat,NULL,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
597,instruction,NULL,NOUN__Gender=Fem|Number=Sing
598,africain,NULL,NOUN__Gender=Fem|Number=Sing
599,declaration,NULL,NOUN__Gender=Fem|Number=Sing
600,pakistanien,NULL,ADJ__Gender=Masc
601,organe,NULL,ADJ__Number=Sing
602,denrees,NULL,NOUN__Gender=Masc|Number=Sing
603,immediate,NULL,NOUN__Gender=Masc|Number=Sing
604,martele,NULL,NOUN__Gender=Masc|Number=Sing
605,jose,NULL,PROPN___
606,rejete,NULL,ADJ__Gender=Masc|Number=Plur
607,tourbillon,NULL,ADV___
608,hommage,NULL,NOUN__Gender=Masc|Number=Sing
609,petroliers,NULL,NOUN__Gender=Masc|Number=Plur
610,moderne,NULL,ADJ__Number=Sing
611,septentrional,NULL,ADJ__Gender=Fem|Number=Plur
612,lune,PER,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
613,duel,NULL,ADJ__Gender=Masc|Number=Plur
614,celles,ORG,PRON__PronType=Rel
615,peso,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
616,emergence,NULL,NOUN__Gender=Fem|Number=Sing
617,calais,NULL,PROPN__Gender=Masc|Number=Sing
618,independance,NULL,ADJ__Number=Sing
619,dangereusement,NULL,ADV___
620,acquérir,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
621,preter,NULL,VERB__VerbForm=Inf
622,auxquels,NULL,ADJ__Gender=Masc|Number=Plur
623,soulever,NULL,VERB__VerbForm=Inf
624,eloignes,NULL,NOUN__Gender=Masc|Number=Plur
625,georges,PER,PROPN__Gender=Masc|Number=Sing
626,poisson,NULL,NOUN__Gender=Fem|Number=Sing
627,ver,NULL,NOUN__Gender=Fem|Number=Sing
628,littoral,NULL,ADJ__Gender=Masc|Number=Sing
629,athenes,ORG,ADJ__Gender=Fem|Number=Plur
630,aboutir,NULL,VERB__VerbForm=Inf
631,world,NULL,PROPN___
632,reelle,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
633,gonfler,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
634,cabine,NULL,NOUN__Gender=Masc|Number=Plur
635,nettoyage,NULL,NOUN__Gender=Masc|Number=Sing
636,recensees,NULL,ADJ__Number=Sing
637,adresser,NULL,VERB__VerbForm=Inf
638,avril,NULL,NOUN__Gender=Masc|Number=Sing
639,heros,NULL,ADJ__Gender=Masc|Number=Plur
640,commencait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
641,emily,NULL,PROPN___
642,traumatiser,NULL,ADJ__Number=Sing
643,saffir,PER,PROPN___
644,deploiement,NULL,ADV___
645,employes,NULL,AUX__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
646,declenchant,NULL,VERB__Tense=Pres|VerbForm=Part
647,occasion,NULL,NOUN__Gender=Fem|Number=Sing
648,nuage,NULL,ADJ__Gender=Masc|Number=Plur
649,series,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
650,abondant,NULL,ADJ__Gender=Fem|Number=Plur
651,opera,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
652,flux,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
653,ecroule,NULL,ADJ__Number=Sing
654,horaire,NULL,ADJ__Number=Plur
655,theorie,NULL,ADJ__Number=Sing
656,contraire,NULL,ADJ__Number=Sing
657,bonheur,NULL,ADJ__Gender=Masc|Number=Sing
658,bill,PER,PROPN___
659,depend,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
660,deserte,NULL,ADJ__Number=Sing
661,grievement,NULL,ADV___
662,decoller,NULL,VERB__VerbForm=Inf
663,palmares,NULL,NOUN__Gender=Fem|Number=Plur
664,ilan,NULL,NOUN__Gender=Masc|Number=Sing
665,vienne,LOC,PROPN___
666,durer,NULL,ADJ__Gender=Fem|Number=Sing
667,turc,NULL,ADJ__Gender=Fem|Number=Sing
668,offrir,NULL,VERB__VerbForm=Inf
669,chanter,NULL,VERB__VerbForm=Inf
670,amitie,NULL,ADJ__Number=Sing
671,chinois,NULL,ADJ__Gender=Fem|Number=Sing
672,presque,NULL,ADV___
673,minorite,NULL,NOUN__Gender=Fem|Number=Sing
674,engagement,NULL,PROPN__Gender=Masc|Number=Sing
675,convenir,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
676,novembre,NULL,NOUN__Gender=Masc|Number=Sing
677,accentuer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
678,preparee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
679,soupirer,NULL,ADJ__Number=Sing
680,detention,NULL,NOUN__Gender=Fem|Number=Sing
681,causer,NULL,NOUN__Gender=Fem|Number=Plur
682,sonner,NULL,ADV___
683,ombrer,NULL,ADJ__Number=Sing
684,alles,NULL,ADJ__Number=Plur
685,inedit,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
686,motif,NULL,NOUN__Gender=Masc|Number=Sing
687,halloween,NULL,PROPN___
688,destructeur,NULL,NOUN__Gender=Masc|Number=Plur
689,blog,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
690,ecouter,NULL,VERB__VerbForm=Inf
691,cotier,NULL,ADJ__Gender=Masc|Number=Sing
692,pyrenees,PER,NOUN__Gender=Masc|Number=Sing
693,tacloban,PER,NOUN__Gender=Masc|Number=Sing
694,advenir,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
695,entreprise,NULL,NOUN__Gender=Fem|Number=Plur
696,chanceliere,NULL,NOUN__Gender=Masc|Number=Plur
697,park,LOC,X___
698,fureur,NULL,NOUN__Gender=Masc|Number=Sing
699,mi,NULL,ADP___
700,expliquer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
701,johnny,PER,PROPN__Gender=Masc|Number=Sing
702,locataire,NULL,ADJ__Number=Plur
703,voler,NULL,VERB__VerbForm=Inf
704,vulnerables,NULL,ADJ__Number=Plur
705,descente,NULL,NOUN__Gender=Fem|Number=Sing
706,succession,NULL,NOUN__Gender=Fem|Number=Sing
707,bougie,NULL,NOUN__Gender=Fem|Number=Sing
708,federale,NULL,ADJ__Gender=Fem|Number=Sing
709,location,NULL,NOUN__Gender=Fem|Number=Sing
710,clan,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
711,encourager,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
712,flambee,NULL,NOUN__Gender=Fem|Number=Sing
713,employer,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
714,soulager,NULL,VERB__VerbForm=Inf
715,gouvernemental,NULL,ADJ__Gender=Masc|Number=Sing
716,automatiquement,NULL,ADV___
717,rohingyas,PER,PROPN__Gender=Masc|Number=Sing
718,portugal,LOC,ADJ__Gender=Masc|Number=Sing
719,compris,NULL,ADJ__Gender=Fem|Number=Plur
720,collegue,NULL,NOUN__Gender=Fem|Number=Sing
721,poussee,PER,PROPN___
722,martinique,LOC,ADJ__Number=Sing
723,francaise,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
724,adaptee,NULL,ADJ__Gender=Masc|Number=Sing
725,presqu,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
726,cinq,NULL,PROPN__Gender=Masc|Number=Sing
727,australie,LOC,PROPN___
728,aujourd,NULL,ADJ__Gender=Masc|Number=Sing
729,modere,NULL,NOUN__Gender=Masc|Number=Sing
730,ampleur,NULL,NOUN__Gender=Fem|Number=Sing
731,suu,NULL,NOUN__Gender=Masc|Number=Sing
732,facon,NULL,NOUN__Gender=Masc|Number=Sing
733,homme,NULL,NOUN__Gender=Masc|Number=Sing
734,precisent,NULL,ADV___
735,tournage,NULL,NOUN__Gender=Masc|Number=Sing
736,reconstruction,NULL,NOUN__Gender=Fem|Number=Sing
737,enthousiasmer,NULL,NOUN__Gender=Masc|Number=Sing
738,rai,NULL,X___
739,operateur,NULL,NOUN__Gender=Masc|Number=Sing
740,colere,PER,PROPN___
741,pomper,NULL,ADV___
742,conflit,NULL,NOUN__Gender=Masc|Number=Sing
743,fantastique,NULL,ADJ__Number=Sing
744,rapidement,NULL,ADV___
745,ceremonies,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
746,chapitrer,NULL,NOUN__Gender=Masc|Number=Sing
747,johnson,PER,PROPN___
748,convier,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
749,parole,NULL,NOUN__Gender=Fem|Number=Sing
750,creux,NULL,ADJ__Gender=Masc
751,taper,NULL,VERB__VerbForm=Inf
752,deverser,NULL,VERB__VerbForm=Inf
753,debbie,LOC,PROPN__Gender=Fem|Number=Sing
754,realises,NULL,NOUN__Gender=Fem|Number=Plur
755,secourir,NULL,ADJ__Gender=Masc|Number=Sing
756,consultation,NULL,NOUN__Gender=Fem|Number=Sing
757,minier,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
758,compassion,NULL,NOUN__Gender=Fem|Number=Sing
759,pousser,NULL,NOUN__Gender=Fem|Number=Sing
760,pres,NULL,PROPN___
761,voiturer,NULL,ADJ__Number=Plur
762,fermer,NULL,ADJ__Number=Plur
763,loyaute,LOC,PROPN___
764,independant,NULL,VERB__Tense=Pres|VerbForm=Part
765,degat,NULL,ADP___
766,mouiller,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
767,saluer,NULL,AUX__Tense=Pres|VerbForm=Part
768,magique,NULL,ADJ__Number=Sing
769,balneaire,NULL,ADJ__Number=Sing
770,versement,NULL,NOUN__Gender=Masc|Number=Sing
771,portraire,NULL,NOUN__Gender=Masc|Number=Sing
772,hostile,NULL,ADJ__Number=Sing
773,allemand,NULL,ADJ__Gender=Masc|Number=Sing
774,geant,NULL,NOUN__Gender=Masc|Number=Sing
775,catholique,NULL,ADJ__Number=Sing
776,afin,NULL,ADP___
777,division,NULL,NOUN__Gender=Fem|Number=Sing
778,airbus,ORG,PROPN___
779,villa,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
780,plait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
781,prevoyait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
782,democrate,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
783,decrit,NULL,NOUN__Gender=Masc|Number=Sing
784,apparemment,NULL,ADV___
785,citoyen,NULL,NOUN__Gender=Masc|Number=Sing
786,flore,NULL,NOUN__Gender=Fem|Number=Sing
787,geologiques,NULL,ADJ__Number=Plur
788,afflux,NULL,NOUN__Gender=Masc|Number=Sing
789,jeanne,PER,PROPN__Gender=Masc|Number=Sing
790,preparaient,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
791,decu,NULL,NOUN__Gender=Fem|Number=Sing
792,ca,LOC,ADJ__Gender=Fem|Number=Plur
793,abandonnees,NULL,ADJ__Number=Sing
794,cree,NULL,NOUN__Gender=Masc|Number=Sing
795,lourdes,LOC,ADJ__Gender=Fem|Number=Plur
796,visiter,NULL,NOUN__Gender=Fem|Number=Sing
797,climatologue,NULL,ADJ__Gender=Fem|Number=Sing
798,distinguer,NULL,ADJ__Gender=Masc|Number=Sing
799,limitation,NULL,NOUN__Gender=Fem|Number=Sing
800,achevee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
801,first,PER,PROPN__Gender=Masc|Number=Sing
802,degats,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
803,mistral,NULL,PROPN___
804,californie,LOC,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
805,reconnaître,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
806,discipliner,NULL,NOUN__Gender=Fem|Number=Sing
807,envier,NULL,NOUN__Gender=Fem|Number=Sing
808,poser,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
809,avoisiner,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
810,madagascar,LOC,PROPN__Gender=Masc|Number=Sing
811,oeuvrer,NULL,NOUN__Number=Sing
812,enquetes,NULL,ADJ__Gender=Fem|Number=Plur
813,douter,NULL,NOUN__Gender=Masc|Number=Sing
814,conducteur,NULL,NOUN__Gender=Masc|Number=Sing
815,magnifique,NULL,ADJ__Number=Sing
816,financierement,NULL,ADV___
817,pauvre,NULL,ADJ___
818,extremite,NULL,NOUN__Gender=Fem|Number=Sing
819,coincees,NULL,AUX__VerbForm=Inf
820,expression,NULL,NOUN__Gender=Fem|Number=Sing
821,septembre,NULL,NOUN__Gender=Masc|Number=Sing
822,bruxelles,ORG,PROPN___
823,soixante,NULL,ADJ__Gender=Fem|Number=Sing
824,sucrer,NULL,ADJ__Number=Sing
825,madame,NULL,NOUN__Gender=Fem|Number=Plur
826,honneur,NULL,NOUN__Gender=Masc|Number=Sing
827,fn,ORG,PROPN__Gender=Masc|Number=Sing
828,agriculture,NULL,NOUN__Gender=Fem|Number=Sing
829,autour,NULL,ADV___
830,interpeller,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
831,depassait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
832,sec,NULL,X___
833,compatriote,NULL,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
834,acheminer,NULL,VERB__VerbForm=Inf
835,drainer,NULL,NOUN__Gender=Fem|Number=Sing
836,familier,NULL,NOUN__Gender=Masc|Number=Sing
837,magistrat,NULL,NOUN__Gender=Masc|Number=Sing
838,courageux,NULL,ADJ__Gender=Masc
839,francfort,NULL,X___
840,imager,NULL,NOUN__Gender=Fem|Number=Sing
841,couleur,NULL,NOUN__Gender=Masc|Number=Sing
842,cagayan,LOC,PROPN__Gender=Masc|Number=Sing
843,placees,NULL,ADV___
844,espere,NULL,NOUN__Gender=Masc|Number=Sing
845,longueur,NULL,NOUN__Gender=Masc|Number=Sing
846,age,NULL,ADJ__Gender=Masc|Number=Plur
847,solidarite,NULL,NOUN__Gender=Fem|Number=Sing
848,club,NULL,NOUN__Gender=Masc|Number=Sing
849,appel,NULL,NOUN__Gender=Masc|Number=Sing
850,epargnees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
851,liberal,NULL,ADJ__Gender=Masc|Number=Sing
852,empeche,NULL,NOUN__Gender=Fem|Number=Sing
853,chris,PER,PROPN__Gender=Masc|Number=Sing
854,santiago,LOC,PROPN__Gender=Masc|Number=Sing
855,chez,NULL,ADP___
856,defis,NULL,ADV___
857,formees,NULL,ADJ__Number=Sing
858,jay,PER,PROPN___
859,insulter,NULL,ADJ__Gender=Fem|Number=Plur
860,chair,NULL,NOUN__Gender=Masc|Number=Plur
861,enlever,NULL,VERB__VerbForm=Inf
862,val,LOC,NOUN__Gender=Masc|Number=Sing
863,negocier,NULL,NOUN__Gender=Masc|Number=Sing
864,dome,LOC,PROPN__Gender=Masc|Number=Sing
865,humidite,NULL,NOUN__Gender=Fem|Number=Sing
866,provence,LOC,PROPN__Gender=Masc|Number=Sing
867,subitement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
868,doucher,NULL,ADJ__Number=Sing
869,auxquelles,NULL,ADJ__Number=Plur
870,ressortir,NULL,ADJ__Gender=Masc|Number=Sing
871,reponses,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
872,roman,NULL,ADJ__Gender=Fem|Number=Sing
873,hasard,NULL,NOUN__Gender=Masc|Number=Sing
874,reveler,NULL,VERB__VerbForm=Inf
875,identification,NULL,NOUN__Gender=Fem|Number=Sing
876,activee,NULL,ADV___
877,crier,NULL,VERB__VerbForm=Inf
878,strategiques,NULL,ADJ__Number=Plur
879,mercredi,NULL,NOUN__Gender=Masc|Number=Sing
880,touristique,NULL,ADJ__Number=Sing
881,mobilisees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
882,fuite,NULL,NOUN__Gender=Fem|Number=Sing
883,partenaire,NULL,ADJ__Number=Plur
884,contraindre,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
885,grece,NULL,PROPN___
886,bouleversement,NULL,ADJ__Gender=Masc|Number=Sing
887,uni,LOC,PROPN__Gender=Masc|Number=Sing
888,attacher,NULL,VERB__VerbForm=Inf
889,exiger,NULL,VERB__Tense=Pres|VerbForm=Part
890,superieurs,NULL,DET__Number=Plur|Poss=Yes
891,messe,NULL,NOUN__Gender=Fem|Number=Sing
892,remporter,NULL,ADJ__Gender=Fem|Number=Sing
893,programmer,NULL,VERB__VerbForm=Inf
894,aire,NULL,ADJ__Number=Plur
895,decroche,NULL,ADJ__Number=Sing
896,honduras,LOC,X___
897,taipei,NULL,X___
898,digue,NULL,NOUN__Gender=Fem|Number=Sing
899,presidence,NULL,NOUN__Gender=Fem|Number=Sing
900,president,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
901,britannique,NULL,PROPN__Gender=Fem|Number=Sing
902,fin,NULL,NOUN__Number=Sing
903,inondees,NULL,ADJ__Number=Sing
904,sam,NULL,X___
905,vongfong,LOC,PROPN___
906,joseph,PER,PROPN__Gender=Masc|Number=Sing
907,coulees,NULL,ADV___
908,consequences,NULL,NOUN__Gender=Fem|Number=Plur
909,censurer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
910,etablissement,NULL,ADV___
911,humain,NULL,ADJ__Gender=Fem|Number=Sing
912,malaisie,LOC,PROPN___
913,cazeneuve,PER,PRON__Person=3|Reflex=Yes
914,collegues,NULL,ADJ__Number=Plur
915,severement,NULL,ADV___
916,mentir,NULL,VERB__VerbForm=Inf
917,reservoir,NULL,VERB__VerbForm=Inf
918,russes,LOC,PROPN___
919,central,NULL,ADJ__Gender=Fem|Number=Sing
920,severe,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
921,previsionniste,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
922,visiblement,NULL,ADV___
923,promener,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
924,claire,NULL,ADJ__Gender=Fem|Number=Sing
925,commun,NULL,ADJ__Gender=Fem|Number=Sing
926,menage,NULL,NOUN__Gender=Masc|Number=Sing
927,perturbee,NULL,NOUN__Gender=Fem|Number=Sing
928,contamination,NULL,NOUN__Gender=Fem|Number=Sing
929,enorme,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
930,tas,NULL,ADJ__Gender=Masc|Number=Sing
931,milan,LOC,PROPN__Gender=Masc|Number=Sing
932,camarade,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
933,diffusees,NULL,ADV___
934,licencier,NULL,ADJ__Gender=Fem|Number=Sing
935,banks,LOC,PROPN___
936,ce,NULL,DET__Gender=Masc|Number=Sing|PronType=Dem
937,gang,NULL,ADJ__Gender=Masc|Number=Plur
938,sport,NULL,ADJ__Number=Sing
939,deverse,NULL,ADJ__Number=Plur
940,formuler,NULL,AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
941,fouler,NULL,ADJ__Gender=Fem|Number=Sing
942,inertie,NULL,NOUN__Gender=Fem|Number=Sing
943,survoler,NULL,ADJ__Number=Sing
944,agglomeration,NULL,NOUN__Gender=Fem|Number=Sing
945,interne,NULL,ADJ__Number=Plur
946,devastation,NULL,NOUN__Gender=Fem|Number=Sing
947,animal,NULL,NOUN__Gender=Masc|Number=Plur
948,peser,NULL,VERB__VerbForm=Inf
949,tournee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
950,prestigieux,NULL,ADJ__Gender=Fem|Number=Sing
951,eglise,NULL,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
952,norvege,NULL,X___
953,vila,NULL,PROPN___
954,touriste,NULL,CCONJ___
955,greenpeace,ORG,NOUN__Gender=Fem|Number=Sing
956,interets,NULL,NOUN__Gender=Masc|Number=Plur
957,frequemment,NULL,ADV___
958,calamites,NULL,DET__Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
959,gere,NULL,VERB__Tense=Pres|VerbForm=Part
960,angela,PER,PROPN__Gender=Masc|Number=Sing
961,america,ORG,PROPN___
962,bank,NULL,X___
963,effrayer,NULL,NOUN__Gender=Fem|Number=Sing
964,induire,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
965,boisson,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
966,colleges,NULL,ADJ__Gender=Masc|Number=Plur
967,infirmiere,NULL,ADV___
968,luc,PER,PROPN__Gender=Masc|Number=Sing
969,eur,LOC,NOUN__Gender=Masc|Number=Plur
970,king,PER,X___
971,aimer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
972,boucher,NULL,NOUN__Gender=Fem|Number=Sing
973,heureux,NULL,ADJ__Gender=Masc
974,confirmees,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
975,application,NULL,NOUN__Gender=Fem|Number=Sing
976,nesat,LOC,PROPN___
977,loisir,NULL,NOUN__Gender=Masc|Number=Plur
978,depeches,NULL,NOUN__Gender=Fem|Number=Plur
979,etablissements,NULL,NOUN__Gender=Masc|Number=Plur
980,rallier,NULL,NOUN__Gender=Masc|Number=Sing
981,mele,NULL,NOUN__Gender=Masc|Number=Sing
982,consideree,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
983,confusion,NULL,NOUN__Gender=Fem|Number=Sing
984,anglophone,NULL,NOUN__Gender=Masc|Number=Sing
985,roser,NULL,ADJ__Number=Sing
986,cinquante,NULL,NUM__NumType=Card
987,montpellier,LOC,PROPN__Gender=Masc|Number=Sing
988,deplacements,NULL,NOUN__Gender=Masc|Number=Plur
